"Gene","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"Gm30708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30709",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"Gm30713",0,0,1,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,2,1,1,0,1,2,1,0
"Gm30716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30725",1,2,0,1,0,0,1,2,2,0,0,3,2,0,1,0,0,2,0,0,1,2,0,2,1,3,2,0,5,0,0,0,0,0,3,2,0,2,1,0
"Gm30726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm30737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30738",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm30747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3076",1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,0,2,2,0,2,1,0,0,1,0,1,1,0,0,1
"Gm3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"Gm30779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30784",77,76,57,53,72,52,84,47,77,76,167,58,121,152,124,113,86,111,73,102,91,61,90,89,87,77,62,63,80,100,79,112,103,105,82,125,163,79,109,132
"Gm30786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gm30788",0,3,0,1,2,0,2,2,1,0,5,2,0,2,0,4,1,1,0,1,6,0,2,1,1,1,3,1,8,0,1,6,4,1,2,5,3,2,0,2
"Gm30790",0,1,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm30794",1,2,1,2,2,2,4,1,1,1,3,2,1,1,1,3,3,2,0,1,2,0,1,2,2,1,0,1,1,2,3,2,2,2,0,0,1,6,3,1
"Gm30806",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"Gm30808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3081",0,1,1,2,0,0,0,1,1,0,2,1,1,0,0,1,0,2,0,0,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
"Gm30818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm30835",1,2,3,9,6,5,4,6,0,2,2,2,5,8,2,2,2,4,2,2,8,6,5,9,1,2,4,5,11,7,6,3,3,2,1,7,1,2,6,0
"Gm30839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30842",120,132,107,103,86,103,136,118,106,104,109,142,133,147,146,121,108,112,144,125,96,129,92,89,100,135,106,94,80,92,119,119,106,126,108,114,133,111,138,156
"Gm30849",13,3,3,9,1,8,5,5,7,3,7,2,5,2,3,6,4,7,9,6,8,3,1,5,4,1,4,12,4,4,6,8,7,4,4,5,3,3,6,7
"Gm30853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3086",0,0,0,0,2,0,0,4,2,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,0,4,2,0,2,1,0,1,0,0,0,0,1,0,0,0
"Gm30866",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,5,0,1,0,0,0,0,0,0,1,1,1
"Gm30873",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"Gm30875",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm30881",0,0,2,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,2,0,1,1,0,1,1,2,0,2,0,1,1,2,0,1,1,1
"Gm30889",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"Gm3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm30906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30925",2,2,2,5,5,2,0,2,3,0,3,1,3,1,1,3,1,1,0,2,3,2,4,0,4,1,2,1,4,5,1,4,1,2,3,2,1,1,6,3
"Gm30928",0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,1,4,0,0,1,0,1,0,5,0,2,0,0,0,0,2,0,1,0,0
"Gm30929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30931",40,19,29,11,21,23,14,24,19,25,22,22,27,20,25,25,21,25,28,22,23,16,19,26,22,24,15,18,30,29,14,21,18,20,31,28,27,17,23,16
"Gm30932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gm30934",3,2,2,3,2,3,4,3,2,7,4,3,4,4,3,8,2,3,2,7,2,8,1,3,4,3,0,2,3,2,3,4,1,2,2,6,7,2,3,10
"Gm30938",11,11,10,7,9,9,12,11,15,8,12,9,12,10,10,10,10,20,15,19,11,20,13,7,12,8,15,13,9,16,15,12,9,9,13,13,9,11,15,11
"Gm30946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30948",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"Gm3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30954",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0
"Gm3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm30961",7,4,10,1,4,2,7,9,5,5,3,6,6,6,2,5,3,2,3,4,0,5,2,6,6,13,2,4,6,2,3,5,2,2,2,2,4,4,6,2
"Gm30963",0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,0,3,0,0,0,1
"Gm30969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm30970",1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1
"Gm30978",0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,2,3,0,0,0,1,1,1,3,0,0,1,0,0,0,1,0,1,0,0
"Gm30984",2,0,1,3,0,0,1,1,2,1,2,0,5,1,2,3,0,2,3,2,0,3,5,1,0,0,2,1,0,3,1,2,3,2,1,1,2,1,0,4
"Gm3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31005",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,3,0,2,3,1,1,0,2,1,0,2,1,0,1,0
"Gm31013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm31019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31024",0,0,1,0,2,1,1,2,2,0,0,1,0,2,6,0,2,1,0,2,2,6,2,1,4,2,5,1,2,6,0,2,0,0,1,1,1,2,3,2
"Gm31025",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31036",7,7,5,5,9,8,12,15,5,5,6,7,11,10,7,7,10,3,8,13,4,10,2,12,10,17,7,4,6,8,5,4,7,3,6,22,12,7,5,9
"Gm3104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31048",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"Gm31049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31063",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31064",2,1,0,0,1,0,2,0,0,1,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,0,4,2,1,1,0,1,0,2,0,2,0,0,2,0
"Gm31070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31072",0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,6,0,1,0,0,0,0,1,0,2,0,2,0,1
"Gm31086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"Gm31087",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"Gm31104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31105",19,30,18,17,41,28,11,15,21,18,31,30,35,19,27,29,25,40,26,25,25,10,19,26,19,20,6,24,14,31,20,26,26,31,35,22,18,24,34,21
"Gm31107",0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,3,3,0,8,0,0,0,0,0,0,2,0,3,0,0
"Gm31108",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,1,0,0,2,2,1,2,0,0,0,0,0,0,2,0,0,1,0
"Gm3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31121",19,10,59,31,24,41,23,57,65,47,7,11,9,13,12,16,24,17,31,33,21,48,23,55,23,13,48,30,19,35,20,44,33,23,16,20,8,28,5,14
"Gm31123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31125",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"Gm31126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31135",1,5,2,0,0,1,1,4,7,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,6,4,4,3,0,3,0,0,0,0,3,1,6,2,0
"Gm31138",0,0,0,0,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"Gm31143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31152",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"Gm31182",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"Gm31186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31205",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Gm3121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31218",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Gm31223",12,11,9,14,10,8,12,5,16,8,17,15,16,10,10,10,5,14,10,12,12,15,14,5,9,15,9,15,11,11,15,15,9,4,9,13,7,13,11,9
"Gm31224",0,0,0,0,0,2,0,2,2,0,1,1,2,0,1,0,0,1,2,1,0,0,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,2
"Gm31227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Gm3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31235",26,24,16,20,29,14,24,20,22,19,50,13,17,22,13,16,26,30,22,30,42,32,36,19,39,26,16,33,14,31,44,22,35,34,18,35,28,29,38,22
"Gm31243",0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,2,1,2,8,0,1,1,0,1,0,1,0,1,5,0
"Gm31249",11,7,12,27,17,9,5,10,7,6,50,16,7,22,10,14,11,15,9,9,23,10,36,18,24,13,7,22,10,26,35,20,32,20,18,37,27,17,14,9
"Gm31253",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"Gm31256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31258",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,7,1,0,4,0,2,0,1,0,0,2,0,2,2,0
"Gm3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Gm31260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"Gm31266",2,1,2,4,5,3,3,2,3,6,1,2,0,3,2,2,1,7,4,5,2,2,5,3,5,5,2,4,1,3,3,4,5,2,4,7,3,3,3,0
"Gm31267",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31274",5,3,2,1,3,3,6,1,0,2,4,1,2,4,3,0,0,2,3,3,0,1,0,0,3,3,0,2,0,2,0,1,3,1,2,0,1,3,2,2
"Gm31282",0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Gm31294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm31300",5,5,4,4,6,4,5,4,4,7,5,6,5,5,5,4,5,5,6,4,6,4,5,5,5,6,4,6,6,5,5,6,3,6,6,5,8,4,6,5
"Gm31305",1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,2,0,0
"Gm31306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm31308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3131",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Gm31323",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31328",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31332",7,7,7,6,7,7,6,5,8,7,7,7,12,7,7,7,7,7,8,6,7,5,7,8,8,8,6,8,5,6,9,8,9,8,8,8,7,8,14,8
"Gm31333",18,24,19,16,19,22,27,30,26,26,28,36,28,33,30,14,9,24,30,24,12,34,15,24,24,27,17,26,15,24,21,30,26,22,23,30,17,17,28,12
"Gm31335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3134",116,83,96,94,97,100,78,104,92,110,113,94,122,119,134,130,124,130,105,123,105,95,96,98,88,99,89,93,118,121,129,110,108,96,122,112,128,118,142,133
"Gm31342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Gm31343",0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,5,1,1,0,0,0,0,0,0,1,0,2,3,0
"Gm31356",0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"Gm31369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Gm3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gm31374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31392",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,2,2,0,0,0,1,2,2,2,3,1,0,0,0,2,0,2,0,0
"Gm31393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"Gm3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm31406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
