"GeneID","4ZJQV2_1_count","4ZJQV2_2_count","4ZJQV2_3_count","4ZJQV2_4_count","4ZJQV2_5_count","4ZJQV2_6_count","4ZJQV2_7_count","4ZJQV2_8_count","4ZJQV2_9_count","4ZJQV2_10_count","4ZJQV2_11_count","4ZJQV2_12_count","4ZJQV2_13_count","4ZJQV2_14_count","4ZJQV2_15_count","4ZJQV2_16_count","4ZJQV2_17_count","4ZJQV2_18_count","4ZJQV2_19_count","4ZJQV2_20_count","4ZJQV2_21_count","4ZJQV2_22_count","4ZJQV2_23_count","4ZJQV2_24_count","4ZJQV2_25_count","4ZJQV2_26_count","4ZJQV2_27_count","4ZJQV2_28_count","4ZJQV2_29_count","4ZJQV2_30_count","4ZJQV2_31_count","4ZJQV2_32_count","4ZJQV2_33_count","4ZJQV2_34_count","4ZJQV2_35_count","4ZJQV2_36_count","4ZJQV2_37_count","4ZJQV2_38_count","4ZJQV2_39_count","4ZJQV2_40_count"
"263406",170,166,120,137,148,137,120,133,145,173,176,184,184,179,161,190,176,166,168,156,201,142,136,162,174,151,122,156,161,191,161,182,160,144,164,194,230,201,188,234
"11994",1,4,1,1,0,5,1,9,0,0,0,5,3,3,0,2,1,1,1,0,3,3,2,4,0,14,9,7,13,0,3,2,1,2,1,6,0,4,5,1
"320022",0,1,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"258907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"791275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71130",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,2,1,0
"211914",18,25,24,29,26,20,32,28,16,26,16,12,10,23,14,10,10,15,19,16,26,34,28,18,27,40,36,30,22,24,28,26,16,18,12,31,16,12,16,24
"403200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22644",678,621,668,669,653,579,647,688,704,795,604,613,638,623,638,569,532,689,514,654,729,694,682,785,730,552,567,593,598,689,650,666,711,548,616,665,569,605,694,629
"76100",13,9,3,3,10,7,11,5,8,9,7,6,14,9,16,8,12,5,9,10,5,6,6,10,7,10,5,8,11,6,4,8,17,7,15,6,9,4,11,13
"100036526",1,10,3,4,11,4,6,6,3,3,4,2,4,10,6,3,5,9,6,6,1,3,8,5,3,6,6,10,6,6,6,3,6,6,2,5,7,4,1,2
"57745",18,12,17,18,9,14,14,17,10,14,11,15,25,17,20,24,14,19,17,23,18,16,9,8,13,18,6,7,7,16,12,22,18,11,11,9,11,20,14,19
"215693",33,34,48,50,39,31,40,43,46,53,69,31,22,48,38,32,42,49,32,47,56,58,100,64,40,31,33,61,32,48,54,58,49,22,25,50,46,52,34,41
"215449",714,664,562,580,586,630,646,615,674,715,713,669,703,784,755,697,585,706,697,622,770,631,825,724,716,625,691,601,694,690,727,690,668,641,659,818,698,658,674,910
"16476",155,130,133,94,91,142,116,93,118,137,107,98,128,151,109,85,76,158,104,132,96,158,190,152,130,182,130,119,125,114,102,98,101,106,76,125,85,63,77,114
"226421",15,11,13,12,8,22,14,4,13,16,14,14,11,12,19,9,8,13,9,9,15,5,35,12,17,10,16,11,10,13,19,16,12,9,6,14,19,12,11,5
"70549",68,65,60,50,54,72,61,57,66,51,54,38,61,48,51,42,48,50,48,41,73,81,58,55,62,69,53,63,61,55,67,51,67,50,46,67,43,65,58,48
"233833",381,360,340,297,355,372,371,302,332,316,442,372,366,404,352,325,370,390,342,400,421,313,393,307,318,344,325,360,337,334,337,371,327,352,303,405,349,292,330,373
"80748",766,700,719,625,492,724,774,821,652,840,744,831,875,873,958,1010,740,886,931,832,697,793,715,847,763,736,698,705,718,738,1043,1051,870,838,878,936,924,780,850,1093
"269023",17,12,15,30,17,23,14,11,10,15,35,19,18,21,26,14,17,24,13,19,24,20,21,18,21,16,8,22,19,25,30,19,16,19,20,16,8,17,25,17
"100038631",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"240776",4,13,6,6,4,7,2,8,6,2,9,2,3,2,4,2,36,6,3,3,9,0,3,4,0,7,16,4,5,5,4,1,7,6,1,8,10,5,2,3
"17755",15,8,7,9,12,13,6,7,13,6,10,11,6,15,7,1,11,9,10,11,20,16,16,7,8,12,14,8,7,8,10,7,7,10,8,14,21,4,12,10
"330305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16642",0,2,0,2,4,0,1,0,0,1,4,1,2,3,2,1,2,2,0,4,0,0,10,3,1,1,1,0,0,0,2,1,2,4,2,3,3,0,3,3
"56451",2715,2704,2596,2231,2250,2693,2691,2472,2614,2787,2731,2190,2466,2559,2475,2639,2312,2884,2357,2634,2319,2616,2488,2827,2711,2345,2554,2532,2404,2525,2544,2842,2671,2225,2652,2784,2538,2369,2484,2732
"66875",218,217,214,188,208,211,232,156,189,192,248,187,227,219,227,205,172,234,191,241,234,216,189,211,214,203,147,238,166,186,197,176,209,175,187,211,214,184,172,206
"244183",0,0,2,4,4,2,2,2,1,2,0,2,2,5,0,2,1,0,1,0,3,4,5,3,3,0,4,1,4,1,4,2,0,1,3,2,0,4,0,0
"58887",506,474,437,384,458,427,487,499,477,501,446,492,511,543,479,586,423,554,412,480,428,483,492,545,471,553,466,425,505,483,484,493,534,492,487,540,522,565,434,660
"224619",80,60,62,69,59,59,76,48,68,64,84,75,70,74,83,66,64,65,75,69,77,82,96,77,78,87,57,64,74,84,73,83,82,68,62,84,84,54,63,82
"383563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"319997",5,6,0,5,8,6,4,4,2,3,5,3,1,9,2,3,2,2,6,3,4,3,10,4,4,3,4,3,6,9,4,4,5,1,5,6,2,4,4,4
"232784",34,34,40,28,34,30,36,29,52,44,31,42,42,38,33,36,28,36,43,32,32,43,49,40,41,44,50,34,44,46,46,46,34,36,42,38,37,31,26,42
"100039265",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,1,2,2,5,1,0,0,0,0,0,1,0,1,1,0
"791369",0,5,1,6,3,0,5,1,0,0,1,4,7,1,3,5,2,2,2,0,3,4,1,0,0,9,6,1,6,1,2,4,1,4,2,7,3,4,2,2
"246730",14,16,13,14,17,24,19,14,10,18,28,14,14,23,14,11,12,11,15,10,18,15,75,11,29,20,16,16,20,20,18,15,21,17,12,20,34,8,26,18
"14772",10,5,4,5,9,6,6,10,7,6,5,10,15,8,6,10,5,13,10,11,6,4,8,12,7,7,4,7,3,4,6,7,3,7,5,5,9,4,6,9
"258230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"632737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72254",21,13,16,12,15,14,19,18,14,18,11,14,15,11,13,15,13,15,18,13,13,12,18,14,13,17,10,12,8,15,12,19,15,15,9,16,17,24,17,18
"103468",25,26,14,27,25,21,33,27,19,23,22,31,20,30,25,21,25,30,23,19,25,28,27,21,20,35,29,25,30,37,27,20,29,31,36,41,33,18,31,28
"320817",125,107,82,90,116,96,106,83,97,100,101,94,100,105,98,98,68,99,83,107,139,115,97,87,79,83,87,108,100,98,102,88,77,84,80,122,100,99,95,120
"258252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"212989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"58861",9,6,5,9,4,5,3,7,5,6,13,7,6,18,5,4,6,3,5,3,12,11,11,5,8,4,9,4,3,6,6,4,11,6,4,11,10,6,4,6
"100040220",138,164,112,113,112,141,146,132,119,165,106,122,140,148,125,132,97,130,120,120,140,138,106,135,138,150,124,145,139,126,110,126,120,112,111,138,113,96,108,171
"56459",118,98,88,79,114,109,111,104,98,139,118,91,83,96,86,102,104,119,98,116,108,93,87,130,103,132,132,128,122,77,101,119,125,86,93,107,90,78,87,116
"16477",425,381,375,471,272,360,347,428,455,712,555,625,471,538,488,496,728,476,438,485,444,510,843,395,583,583,665,493,526,460,661,610,504,561,534,723,501,558,773,658
"330164",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,2,0
"574417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52250",4,2,2,3,4,2,0,3,0,3,3,4,2,5,2,1,3,1,1,4,6,2,4,1,4,6,3,4,3,4,3,1,2,0,1,3,2,2,3,4
"27206",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,0,0,0,1,0,2,1,0
"330355",0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1
"18751",38,41,30,37,43,51,40,50,25,38,57,50,40,73,41,36,41,54,35,43,66,36,113,44,58,45,45,37,50,49,59,43,26,37,31,53,44,49,35,42
"108159",205,236,177,206,182,226,198,246,222,225,245,204,207,226,186,229,217,246,165,223,225,212,233,229,216,183,178,212,187,216,251,217,235,190,218,265,282,228,200,239
"100417934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"16779",20,19,13,27,14,21,17,24,12,21,25,19,12,24,17,21,25,17,23,26,23,17,27,13,23,14,12,16,21,18,16,14,15,21,20,18,22,11,13,12
"545700",5,5,4,4,4,5,4,5,4,5,5,5,5,4,4,5,4,4,4,5,6,5,3,6,4,5,6,4,5,5,5,5,4,4,3,9,3,5,4,6
"13110",478,414,508,450,436,447,350,550,465,532,506,412,459,506,569,631,553,616,609,611,455,450,438,449,393,451,482,485,446,491,498,635,551,426,505,506,531,377,446,474
"74026",507,448,414,381,456,434,441,403,448,496,494,497,490,546,472,342,442,512,471,525,541,490,424,428,436,494,397,412,502,455,466,510,494,407,422,567,411,330,458,556
"66315",84,64,72,83,64,78,77,62,52,71,87,59,61,62,56,66,63,77,76,76,71,82,101,79,58,81,64,55,73,56,103,77,75,74,67,94,62,67,61,62
"19091",10,7,9,6,10,8,12,8,5,8,16,7,7,12,9,10,4,11,8,9,15,7,17,5,7,9,13,13,15,12,4,13,6,5,2,19,5,10,9,13
"442801",42,52,33,51,43,41,43,37,49,46,44,33,45,40,46,51,54,37,50,48,49,33,36,54,54,56,59,40,40,52,38,44,56,30,47,51,31,46,50,54
"329547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69724",181,175,156,148,160,176,145,144,154,150,149,144,158,189,162,134,140,178,156,134,157,145,138,158,165,184,160,147,115,134,122,148,162,168,144,156,178,172,147,202
"269037",127,144,99,103,142,134,106,128,147,110,170,119,162,164,146,116,149,146,110,136,126,106,116,110,130,158,130,108,150,127,128,120,112,126,112,132,143,126,131,144
"76454",428,483,453,326,400,337,317,349,476,394,487,414,421,533,493,368,392,440,418,405,468,459,482,452,446,408,338,373,448,390,381,426,495,423,538,491,445,344,364,453
"226075",5,5,4,5,6,7,5,5,5,3,4,4,5,10,4,3,6,5,2,6,8,2,3,2,4,4,5,3,6,3,6,5,3,5,5,6,4,2,6,7
"217340",11,7,8,9,7,7,5,9,9,3,10,13,14,8,10,7,6,8,6,6,9,12,26,15,12,14,12,13,14,11,11,5,9,10,11,10,11,13,12,9
"100504399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14451",287,261,243,255,254,268,224,301,288,285,323,372,366,345,426,320,270,386,258,320,261,248,277,353,268,155,233,226,336,263,355,377,303,266,308,362,347,380,315,308
"66223",273,303,291,260,274,306,234,241,247,319,308,304,315,300,314,353,253,319,298,271,278,288,278,295,288,316,247,286,231,291,313,309,306,233,341,329,311,311,316,325
"13107",15474,13521,13895,11670,12506,10279,12618,12188,14087,13766,9764,10216,9587,9851,8339,11752,8904,10758,10574,10465,8954,11181,12441,10986,11571,13680,11143,12900,11478,11717,8995,10574,11245,10532,11617,8039,9572,8332,6693,7811
"76980",1,0,2,0,2,0,0,0,1,0,4,0,0,2,0,0,0,0,1,0,0,1,4,0,1,1,1,1,1,1,1,0,0,1,2,1,3,1,4,3
"50995",205,211,179,201,221,183,217,192,196,243,249,213,200,230,238,241,197,227,230,212,238,236,215,257,218,233,216,228,242,243,248,237,219,210,209,267,252,195,233,283
"15465",0,1,0,0,0,0,0,1,0,1,1,0,2,2,1,0,3,2,0,0,0,0,5,0,1,1,0,0,0,2,1,0,0,4,0,1,0,0,1,0
"231991",4,12,6,9,6,5,4,10,8,3,6,6,2,6,2,9,3,5,3,3,4,10,11,2,5,14,10,4,16,5,8,1,5,3,6,12,5,6,4,5
"57896",621,604,597,598,633,586,672,513,633,690,708,602,609,738,594,598,603,670,579,632,684,701,724,738,675,638,637,717,569,732,722,601,674,602,656,886,677,769,722,704
"21367",1,2,1,1,1,2,2,1,3,0,1,1,2,3,0,1,2,4,0,0,4,3,1,1,0,2,0,2,3,1,0,4,0,2,3,4,1,3,0,2
"64176",0,1,1,0,2,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,1,0,2,0,1,0,1
"69982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"620772",26,41,28,23,30,32,34,40,30,48,57,42,38,33,37,50,44,40,39,42,44,32,48,30,38,41,29,42,48,38,46,50,46,36,33,42,46,47,50,54
"68318",10,8,8,8,13,8,4,10,7,6,32,13,15,18,11,13,13,13,14,6,8,5,26,9,10,10,13,8,9,8,12,13,10,14,18,13,24,18,22,22
"12526",3,9,2,2,0,11,0,3,2,3,5,1,1,13,2,1,1,1,1,2,4,7,33,7,1,6,8,4,5,3,10,5,3,4,9,5,8,7,6,3
"75770",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,2,2,1,0,1,1,0,0,0,2,6,2,6,0,1,3,1,3,1,0,0
"791381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69117",0,1,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"67374",45,60,41,57,62,49,47,38,37,35,41,41,39,36,53,28,25,38,26,36,56,45,57,46,50,44,58,47,36,45,41,34,34,38,37,33,30,37,48,31
"232413",58,58,58,77,61,54,59,50,45,76,88,63,52,78,69,49,68,56,58,60,73,50,191,72,89,66,60,48,58,75,102,78,47,75,59,105,69,62,72,87
"234912",3,0,0,0,1,1,1,0,0,0,3,0,3,0,1,1,1,2,0,1,0,0,0,1,0,3,2,1,3,0,0,2,2,1,2,1,1,0,2,4
"108899",13,12,8,10,12,6,14,7,10,7,28,12,14,18,12,8,15,16,9,16,17,13,16,11,10,12,11,16,13,10,12,12,8,10,18,18,16,8,10,16
"76613",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"72635",13,16,15,13,16,20,17,11,12,11,21,14,10,14,17,14,14,18,12,23,15,13,12,16,12,17,15,12,15,17,12,22,9,18,13,19,13,12,16,14
"140781",1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"71667",564,527,448,421,498,492,550,534,588,576,424,362,466,458,388,484,364,422,414,395,576,512,429,508,466,629,604,532,642,608,440,429,436,462,440,592,489,408,422,664
"353346",1,1,0,0,2,3,1,2,2,1,2,1,2,3,3,1,1,2,0,2,3,2,10,0,2,1,2,3,0,3,0,0,1,2,2,1,3,3,6,0
"22601",383,401,303,313,330,383,403,349,356,436,326,366,391,400,380,362,357,379,352,401,357,408,307,403,358,400,386,393,402,379,371,404,337,328,336,415,359,333,402,549
"66930",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12702",32,65,35,88,51,61,37,49,71,80,89,110,79,70,83,46,104,48,98,57,79,164,105,38,56,93,148,57,67,35,76,113,57,62,71,95,46,113,132,94
"107376",0,0,1,0,0,1,1,5,3,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,4,2,3,8,0,1,0,1,1,0,1,0,2,2,0
"66700",466,432,378,302,359,412,448,391,360,439,396,476,558,478,472,468,423,478,416,424,450,434,376,448,431,544,419,434,466,416,520,438,473,423,507,546,432,428,446,656
"332993",1,2,0,1,2,0,3,0,3,3,3,1,4,2,4,4,4,1,5,2,1,2,2,1,1,1,2,0,2,0,1,0,1,1,3,1,5,1,0,0
"213211",93,70,88,60,80,65,102,88,70,89,91,72,81,70,105,78,75,91,84,84,82,82,97,98,90,78,80,83,78,107,80,83,88,100,80,100,74,91,99,101
"14842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72195",63,65,74,76,73,67,64,75,60,68,82,58,85,63,80,69,78,83,70,70,64,68,79,66,76,78,72,66,82,90,72,70,75,56,74,88,57,101,101,87
"19094",4,1,6,1,2,1,5,2,1,3,6,4,4,1,2,1,2,5,6,2,1,2,3,4,9,3,3,4,3,4,3,7,4,4,1,6,2,5,10,4
"19281",4,6,3,6,1,4,3,1,4,2,1,1,2,1,1,3,1,1,3,0,5,2,1,2,4,1,0,2,4,2,2,0,3,2,1,3,1,2,2,1
"258942",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"66722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14159",26,17,17,22,28,22,21,18,32,11,42,36,23,28,25,26,30,39,32,28,29,16,55,34,37,21,34,22,18,28,41,32,39,21,38,29,40,28,36,32
"71227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"338346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"104010",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"105892",46,38,92,92,36,77,40,30,21,47,4,9,6,3,6,17,12,19,4,22,32,31,27,47,45,41,34,33,40,43,68,48,22,10,14,7,9,26,13,7
"652986",254,245,199,198,237,221,234,207,230,235,263,215,254,247,229,278,225,273,244,235,258,236,256,254,227,228,213,244,249,235,232,239,218,245,241,282,295,242,276,306
"12051",366,362,240,216,269,283,260,347,324,352,253,247,413,339,403,293,286,333,305,308,378,442,342,302,251,407,331,224,424,353,339,369,336,359,338,315,285,414,488,472
"208595",0,3,4,4,3,0,2,2,2,4,3,2,5,2,4,4,6,6,2,1,6,2,8,3,1,2,4,1,2,2,0,6,3,0,2,2,1,2,2,0
"442803",0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"208166",1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,2,2,0,0,0,4,1,1,1,0,0,0,2,0,0,0,0,1
"75622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791350",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56772",4,3,7,4,12,5,3,8,6,10,14,3,7,8,9,8,6,6,7,5,7,3,5,7,10,1,1,3,8,11,4,9,6,7,2,6,10,10,4,7
"73259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19153",4,3,0,1,3,1,2,2,3,0,0,4,1,1,1,2,0,2,1,2,1,1,2,3,1,0,0,1,6,1,0,1,1,0,4,4,0,0,0,5
"244867",2,3,2,0,0,1,0,5,0,1,0,1,1,0,0,0,2,2,0,2,1,3,0,1,1,8,3,1,8,0,3,2,1,2,0,5,0,1,5,0
"56291",72,78,64,74,75,73,73,73,71,71,83,94,80,83,82,80,73,99,77,87,99,77,70,81,73,68,79,61,71,74,99,85,78,72,65,80,68,77,77,85
"100504388",2,2,0,1,0,0,2,0,2,2,2,0,2,0,1,1,0,2,0,0,1,2,0,0,0,2,0,1,0,2,0,1,1,0,4,1,0,0,0,1
"22767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"100502829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"238555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"353165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"379043",296,293,368,268,364,304,291,356,223,370,381,416,504,256,403,588,350,561,478,585,426,488,448,507,449,306,484,514,524,600,1037,789,720,494,676,806,507,679,1004,642
"23863",24,21,18,21,20,22,14,16,19,20,23,29,38,22,20,24,13,32,28,19,15,27,28,25,21,20,23,14,26,13,17,17,19,19,25,23,25,22,26,25
"384557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"258019",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76273",277,202,224,228,214,262,250,250,252,261,270,286,271,297,273,346,280,294,290,301,249,241,285,238,225,214,255,234,231,259,306,294,294,253,295,264,307,245,263,294
"791413",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"666279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11668",10910,10212,10648,9074,6972,10643,11052,11518,8473,10416,3852,7304,6400,3685,6338,9112,5998,9020,7215,8064,9861,11082,6235,11007,9436,7425,7754,9478,9386,10283,11432,9758,8396,6402,8222,8080,4221,7356,6780,6830
"98685",189,192,182,155,180,171,152,186,173,146,224,150,190,215,162,201,214,219,200,205,218,178,235,204,172,181,150,163,151,182,183,208,223,150,134,181,188,181,172,180
"258757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77591",84,112,80,110,91,86,109,90,71,90,85,90,109,89,88,79,79,76,63,88,112,112,98,100,121,83,105,85,99,90,98,88,98,74,81,120,93,66,99,104
"19342",64,50,68,56,74,64,56,57,54,67,64,61,79,70,88,70,71,58,62,74,70,70,76,86,70,61,67,76,40,78,84,88,84,67,80,85,59,78,79,100
"107939",134,126,118,94,132,96,152,134,118,102,144,118,150,136,124,100,108,140,108,110,140,104,86,105,144,117,94,98,98,132,102,98,126,125,105,130,90,91,116,172
"243373",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,3,0,0,0,0,2,3,1,0,0,1,0,0,0,0,1,1,1,1,1
"236149",2,6,2,4,5,6,2,2,1,3,5,1,0,1,1,2,2,2,3,2,52,8,10,14,15,1,11,10,29,11,28,2,3,4,1,13,9,3,5,8
"64011",14,7,9,10,15,11,16,10,10,7,15,13,13,9,17,8,14,16,9,16,24,28,24,22,20,17,24,16,13,18,12,13,6,11,14,26,12,12,32,19
"66212",2392,2537,2227,2290,2279,2439,2438,2496,2505,2809,2004,1822,1628,1951,1545,1890,1878,2151,1835,1822,2789,2511,2603,2725,2720,2701,2506,2543,2439,2280,1878,2194,2339,1990,1994,2713,2102,1925,1776,2264
"74748",6,4,5,8,2,10,10,6,5,2,19,4,8,15,14,5,7,1,7,6,10,5,62,4,14,9,7,2,6,10,12,12,8,8,3,5,17,9,12,8
"28295",389,342,442,460,451,523,502,399,440,491,596,462,543,477,484,468,511,650,517,551,508,464,465,559,534,372,393,412,422,403,608,612,582,408,554,472,342,398,561,450
"14455",1087,1095,951,979,1158,1081,1015,943,1185,1183,1128,976,1234,1075,1170,1028,894,1120,1026,959,1155,1207,1075,965,1040,1015,1093,1068,1129,1226,1062,971,985,882,1049,1212,1116,1168,1155,1312
"208718",126,154,118,134,105,116,152,130,122,148,158,136,140,182,132,152,159,165,163,154,121,150,142,156,135,141,117,137,100,149,119,142,157,161,152,154,170,159,128,154
"231630",65,64,48,62,53,55,62,83,83,74,53,62,70,73,71,87,50,54,64,75,82,76,60,75,72,67,75,65,68,84,62,52,53,61,60,74,71,69,54,83
"245126",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"74670",45,47,48,59,54,51,66,43,40,55,50,64,60,53,62,59,54,63,48,50,66,67,61,50,54,60,60,53,57,47,55,57,57,49,61,61,43,47,58,38
"69517",8,0,5,1,0,5,4,4,3,5,1,2,4,5,2,3,2,2,2,6,1,5,3,3,7,5,2,5,1,6,3,3,2,2,1,2,1,2,2,2
"791343",5,4,4,5,4,2,6,4,8,6,1,11,9,6,4,6,5,7,6,4,5,4,6,3,7,5,7,4,5,10,4,3,7,8,10,3,6,4,3,5
