gene_name,4ZJQV2_1_count,4ZJQV2_2_count,4ZJQV2_3_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_40_count
Ift70a2,1.33,0.5,4,2,2.33,0,1,0,0,1,1.5,0,3,4,3,0,0,2,1,0,4,2,2,3,1,1,1,0,0.33,1.5,1,2,0,2,1,0,1,1.5,1,0
Ift70b,35.33,41.5,43,38,39.33,24,31,36,29,32,36,33,40,30,47,29,30,46,34,35,37,48,37,53,49,45,35,38,41.33,47,37,49,39,36,35,42,30,36,36,38
Gm13653,0,1.25,0,0,0.33,0.33,0,0,0,0,3.5,0.58,1.5,1,0.5,0,0.25,0,0.5,0.83,0.5,1,1,0.5,0,0.5,0.25,0.5,2.25,1.33,0,0,0.25,0.67,0,0.33,0,0.67,0.25,0
Haglr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl23-ps1,243.5,190,223,189.5,235.5,207,201.5,220,226.5,221.5,288,188,223,243.5,237.5,244.5,246,258,234.5,235.5,262,227,291.5,244.5,227.5,206.5,247.5,221,257.5,246,279.5,246.5,234.5,189,277,283.5,290.5,240,265.5,250.5
Wipf1,31,33,47,57,33,41,41,33,35,42,66,30,53,50,57,45,42,41,42,44,58,34,82,45,41,51,50,40,52,69,53,51,47,32,46,61,47,35,52,54
Gm1968,4,8.5,6,4,5,3,2,9,3,4,3,3,7.5,5,5,2,2,2,5,1,1,9,8,6,5,17,8,8,18,3.5,7.5,3,4,7,2,11,4,5,7.5,3
Gm6913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carns1,6,5,3,9,7,8,10.5,11,6,7,10,11,12,13,8,4,3,9,2,5,6,6,7,7,8.5,11,13,8,8,7,13,12,5,7,11,10,8,9,11.5,14
Aldh3b2,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H60b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0
Sp5,33,29,38,30,31,36,39,40,35,32,19,19,37,31,33,28,43,28,24,31,29,24,28,31,29,53,46,37,42,34,43,32,42,30,42,35,24,33,32,34
Klhl41,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm13597,1,1,2,0.5,1,1,1.5,2.5,2.5,1,1.5,2,0.5,0.5,2,1,1.5,0.5,0.5,2,2,1,0,0.5,0.5,1.5,0.5,0.5,1.5,1.5,3.5,1,1.5,3,1.5,2.5,3.83,0.5,2.5,2
Scn9a,0,0,1,2,0,0,0,1,0,0,1.5,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0
Scn2a,1,1,1,0,0,4,1,5,1,0,2,1,7,4,1,3,0.5,3,0,2,2,2,6,5,0,9,2,4,2,0,2,0,1,1,0,3,6,2,2,0
Fign,147,100,120,160,145,121,126,96,102,129,179,191,168,125,201,140,157,169,130,130,162,128,112,149,153,97,126,122,148,159,186,142,144,79,94,182,128,122,152,172
Gm13582,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Zbtb2,34,43,31.5,28.5,32,62,29.5,33.5,49.5,42,42,44,34,36,31,42,27.5,42.5,42,33.5,40.5,42.5,41.5,31.5,42,38,45,35.5,50,30.5,40,45.5,34,41,35,47,45.5,34,37.5,48
A930003A15Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Rprm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
4930588K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20775,7,8.5,5,6.5,4.5,10.5,4.5,8.5,6,7.5,4.5,7,8,9,10.5,11,5.5,5,9.5,9.5,6.5,4.5,5.5,8,5.5,3.5,5.5,10,7.5,7,8.5,7.5,10,5.5,10.5,6,6,8,5,7
Igll1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rc3h2,152,157,152,112,162,139,147,136,144,131,150,134,158,137,136,110,128,141,143,168,181,139,175,154,127,133,136.5,125,162,124,122,124,144,154,113,151,145.5,128,147,174.5
Or1b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or12k8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or12k5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1l8,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,0,0,0,1,0,0,1,0,2,2,0
Or1n1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Or1n1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1j1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or1j13,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,2,0,2,2,0
Reno1,38,21,37,22,31,31,18,28,49,29,21,33,59,30,49,34,37,46,41,46,25,31,39,39,34,28,25,24,51,45,44,42,35,34,35,31,31,30,33,50
Rpl36-ps8,2.08,1.92,0.92,3.04,2.33,1.25,1.83,2.58,2.83,2.67,2.25,1.58,1.33,1.83,1.67,2.54,1.5,0.75,2,1.42,3.58,4.54,1.83,1.5,1.42,1.92,2.5,1.83,3.46,1.5,2.21,2.25,1.92,1.42,2.37,2.33,1.5,1.67,2.58,2.58
Glo1-ps,456.5,468.5,412,326.5,345,393,403,425,409.5,467.5,231.5,331.5,418,351.5,394.5,337.33,282,362.5,330,346,346,429,308,446,420.5,470.5,428,396.5,386,387.5,355,354.5,350,315,336.5,415.5,275,353.5,308,420.5
Hoxc4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
A630010A05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0
Krt76,0.12,0,0,0,0,0.5,0,0,0,0.25,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9430097D07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Smim41,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Prcd,2,1,2,1,2,5,1,0,0,0,1,2,1,3,1,0,0,3,0,1,6,4,2,2,1,1,2,0,2,1,4,1,5,1,0,2,0,1,1,3
Fnbp1,123,115,88,88.5,92.5,94,106,85,98.5,99,117,96,125,115,112,83,118,103,94,118,162,91.5,153,109,116,123,110.5,97,100,93,108,102,102,99.5,100,140,89,115,114,136
Gm14488,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Dolk,146,125,124,117,126,100,138,135,128,142,149,137,173,145,182,151,140,151,146,138,167,135,148,154,142,185,130,125,126,151,161,163,153,166,157,178,136,159,207,208
Smim6,7,8,6,10,8,5,10,4,4,6,5,8,11,5,6,5,5,2,5,2,14,8,5,9,9,13,11,12,8,10,5,6,3,7,10,6,7,9,12,6
Gm13547,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or10ad1c,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11681,0,0,0,0,1,2,2,0,1,1,1,0,0,0,1,2,1,1,0,1,1,0,0,1,1,2,3,2,0,0,1.5,1,1,0,0.5,1,0,1,2.5,0
4930594M22Rik,12,21,18,16,12,17,12,13,9,8,25,21,26,19,16.5,22,17,33,34,24,14,11,12,10,15,24,12,12,12,10,19,20,18,24,12,10,18,14,23,22
Gm10837,0,0,1,1,1,2,1,1,0,1,0,1,0,0,0,2,0,2,0,2,1,1,1,0,0,3,2,0,4,2,0,1,0,0,1,3,1,4,1,0
Dnlz,229,189,236,177,205,202,181,213,204,233,217,196,226,222,205,215,237,244,236,255,189,201,185,224,188,203,210,224,207,222,273,249,227,184,249,259,232,266,231,290
Gm17205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alg10b,244,247,186,212,217,234,241,209,219,234,205,238,243,262,256,284,201,251,230,263,272,245,204,254,226,271,204,236,226,220,236,249,243,232,204,268,233,185,229,277
Slitrk1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
Gm10840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Commd6,397,432,387.5,392,380,421.5,432,452,424,466,456,434,436.5,420,425.5,435,407,486,444,461,390,436,465,495,452,434,423,450,413,462,525,459,489.5,427,446,470.5,396,402,445,428
Kbtbd6,0,0,2,0.5,0,0,1,0,2,0.5,2,0,2,0,1,0,1,1,2,1,1,2,3.5,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1
Fam187a,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
1700001L05Rik,39,29,42,33,33,28,28,23,30,32,56,20,30,29,29,39,31,35,23,34,33,18,36,32,37.5,40,34,20,28,38,49,22,44,39,42,41,52,55,40,30
Gm1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13375,17,18,9,19,12,19,19,15,20,27,16,16,19,17,15,22,15,23,15,23,32,23,15,19,25,20,17,17,17,24,17,22,21,23,16,33,21,22,20,19
Cyp2d37-ps,106.75,84.62,119.96,116.17,126.12,105.28,85.17,94.83,101.67,92.67,103.78,107.17,108.17,97.5,104.5,85,93.67,98.15,103.92,97.88,107.5,100.33,106.25,109.5,121.36,86,86.33,91,99.62,121.65,94.08,78.33,75.96,86.12,68.5,110,82.12,108.37,97.92,91.75
Malrd1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4930407I10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarsd1,98.25,97,83.5,82.5,80,97.25,86.5,81,99,121,59.75,79,71.25,76.5,74.5,78.5,67.5,87,62,78,92,98.5,87,101,98.5,100.75,75,100,84.5,111.5,71,94.5,78.5,72,81.5,94,67,73.5,72,82.5
Gm13262,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Gm10855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urad,32,30,47,60,39,32,36,55,36,41,78,45,28,51,40,54,33,61,45,57,66,40,64,43,49,44,31,39,35,60,38,35,69,45,59,42,47,36,38,40
Gm6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41a,46.04,41.65,29.71,28.92,27.33,52.71,41.5,35.96,40.23,42.62,23.64,22.83,40.67,33.12,35.79,39.54,11.42,31.08,24.67,24.67,38.54,30.54,33,31.5,38.12,39.9,32.33,35.96,44.67,34.79,34.65,32.04,19.46,22.87,23.25,26.37,36.5,23.42,28.75,39.46
Cyp3a41b,44.04,41.62,29.71,28.67,26.83,52.71,40.75,35.67,40.46,40.62,22.67,22.42,39.61,33.46,35.92,39.54,11.42,30.67,24.67,22.92,36.62,30.17,33,31.25,38.12,40.04,31.17,35.46,42.42,34.54,34.71,31.29,19.29,23.12,23.25,26.87,36.75,23.25,28.75,39.83
Gm5464,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,5,0,0,1,0,0
Gm10863,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,2,1
Gm17151,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rsph10b,0,0,1,0,0,0,0,0,2,0,1.33,0,0,0,0,0,0,0,0,0,0.5,2,1,1.5,0,0,0.5,1,1,0,0,0,0,1,0,0,0,3.5,1,0
Krt26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Defb43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defb47,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Defb48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm12359,2,8,0,4,0,8,3,4,2,5,5,3,1,3,4,3,1,4,4,4,1,5,1,3,3,2,3,1,2,3,2,2,2,3,2,3,2,0,3,3
Gm16409,16.08,8.42,12.58,11.5,9.5,9.17,7.5,9.92,11.83,12.92,11.08,12.67,10.5,9.83,10.83,12,11.67,14.25,8.67,9.42,12.67,7.83,8.75,5.75,7.25,11.92,12.08,9.5,11,11.08,8.42,12.92,8,9.75,9.17,12.5,13.58,9.5,13.25,11.75
6330403L08Rik,6,4,4,3,6,7,7,4,6,4,3,9,5,4,7,6,2,5,2,8,12,9,8,8,5,10,6,8,4,10,3,7,5,7,2,12,3,7,7,13
Gm11529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm11531,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0.5,0,0,0,1,2.5,1,2,0,0,0,1,2,1,0,0,0,1,0
Hoxb2,18,9,6,6,10,9,9,16,13,4,13,11.5,18,17,7,5,8,6,11,7,16,18,16,8,14,14,16,4,10,18,6,11,8,13,13,10,12,12,11,9
Gm11536,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nrbp2,194,238,167,160,220,162,163,159,200,207,200,199,246,257,277,172,264,198,226,209,239,211,193,219,232,206,169,199,221,204,251,211,216,188,203,252,228,264,301,363
Gm10874,3,2,2,9,1.5,4.5,5,4.5,2.5,2,3,4.5,1.5,3.5,2,2.5,2.5,3.5,1.5,2.5,5.5,2,3,3.5,6,2,0.5,3.5,2.5,3.5,2,7,4.5,4,2.5,6.5,4.5,2,2,0.5
Nynrin,17,23,23,15,18,19,24,14,20,18,20,16,23,16,25,14,17,15,10,17,13,16,19,13,15,20.5,17,14,27,24,21,30,12,13,16,13,18,19,15,17
Gal3st4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
Zfp652,375.5,341,267.5,241.5,255,313.5,342.5,289.5,287.5,302,219,323.5,350,290,294.5,291.5,265,311.5,304.5,333,294.5,361,211,310,272.5,344,302.5,321,304.67,299,296,299,281,309.5,274.5,355.5,298,260,254.5,396
Smok3c,0,0,0.5,0,0,0,0.5,0,0.5,0.33,0,0,1,0,0,0.5,0,0,0.5,0.5,0,0.5,0,0,1,0,0,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0
Smok3a,0,0,0,0,0.5,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zc3h3,52,41.5,49.5,35.5,29,28.5,45.5,41,42.5,37,47,25.5,45.5,59,39.5,42,50,43.5,38.5,50.5,30,41,47.5,42,49,42,29,40.5,32,49,50.5,51,44.5,51.5,47,48,46.5,37.5,53,38
Ly6a,71,66,55,85,56,120,97,67,61,82,123,80,75,110,81,60,67,76,80,67,83,64,480,94,150,77,100,64,71,86,84,89,65,103,61,95,133,83,92,78
Cyp11b1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slurp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm7935,78.5,67.5,52.5,49,76,53,58,69.5,57.5,62,85.5,66,81,80,81.5,67,66.5,71,70.5,62.5,67.5,75,72.5,73.5,62.5,89.5,81.5,88.5,72,90,76.5,61.5,77.5,71,75.5,94.5,75.5,71.5,96.5,103.5
Tmem92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11545,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
Selenot,1199.67,1264,1080.5,1042.5,1055.5,1226.5,1292.5,1115.5,1202.5,1281.5,1014,1131.5,1191,1129,1112.5,1334.5,924.5,1308,1154.83,1374.5,1283,1314.83,1098,1211.83,1174.33,1149.67,1016.5,1133.5,1073.5,1204.5,1256,1291.5,1241,975.83,986.5,1230.5,1090.5,1052.5,1001.5,1213.83
Selenos,1040,1068,857,839,1028,837,1070,932,1096,1190.5,1078.5,879,1049,1142,1071,1306,965,1065,1049,837,1085,1042,952,914,954,1164,1165,1095,1148,1063,1120,1116.5,1009,1017,1130,1273,1297,989,1209,1641
Selenom,22,13,31,18,25,20,23,16,15,20,34,24,26,23,22,20,26,25,24,16,27,21,42,31,32,22,22,27,21,27,36,19,19,25,30,20,28,20,23,30
Selenoi,250,203,174,164,166,193,253.5,206,198,248,109,195,157,218,191,173,149.5,182,124,188.5,206,251.5,141,209,193,244,196,197,235.5,189,192,227,198,165,120,245,184,190,162,220
Txnrd2,357.5,286,306,246.5,254.5,276,326,323.5,274.5,355.5,289.5,305.5,347.5,352,331,347,279.5,388.5,325,341,305,330.5,297,354.5,343,309,282,342.5,307.5,332.5,338,359,385.5,352,369.5,439,350,385.5,331.5,404.5
Msrb1,3561,3683,3732,3350,3482,3405,3456,3540,3437,3613,4115,4007,4575,3913.5,4373,4068,4111,4287,4328,4284,3634,3561,3451,3846,3255,3699,3760,3495,3785,3513,4572,4317,4495,4066,4820.5,4571.5,3983,4528,4647,4728
Gpx4,1854,1931.5,1605,1498,1500.83,1984,1694.5,2012.67,1715.33,1935.67,1748.33,1907.33,2089.83,1773.17,1964.25,2060.83,1930.67,2029.67,1834.83,2102.33,1540.83,1760.83,1859.83,2031.17,1741.5,1711.67,1745.83,1753.5,1678.67,1710.17,2017.67,2014.92,1882.83,1782.67,2081.83,1933.33,1946.17,1835,1708.33,2233.17
Dio3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
Gm23741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22589,0.5,0,0,0.5,0.5,0,0,0.5,0.5,0,0.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
Gm23691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
n-R5s1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm24423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23422,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm23423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm25089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir376c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir688,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0
Mir669a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir669a-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir692-3,2.62,2.62,2.17,1.54,2.5,2.46,1.79,3.17,2.04,1.62,4.5,5.58,4.33,4.79,2.83,3.58,2.12,5.75,2.79,4.33,1.96,2.21,1.67,2,1.5,2.25,2.67,2.71,2.92,1.37,3.12,2.33,1.67,2.5,2.92,2.83,2.46,2.83,2.5,3.67
Mir20b,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
