gene_name,4ZJQV2_10_count,4ZJQV2_11_count,4ZJQV2_12_count,4ZJQV2_13_count,4ZJQV2_14_count,4ZJQV2_15_count,4ZJQV2_16_count,4ZJQV2_17_count,4ZJQV2_18_count,4ZJQV2_19_count,4ZJQV2_1_count,4ZJQV2_20_count,4ZJQV2_21_count,4ZJQV2_22_count,4ZJQV2_23_count,4ZJQV2_24_count,4ZJQV2_25_count,4ZJQV2_26_count,4ZJQV2_27_count,4ZJQV2_28_count,4ZJQV2_29_count,4ZJQV2_2_count,4ZJQV2_30_count,4ZJQV2_31_count,4ZJQV2_32_count,4ZJQV2_33_count,4ZJQV2_34_count,4ZJQV2_35_count,4ZJQV2_36_count,4ZJQV2_37_count,4ZJQV2_38_count,4ZJQV2_39_count,4ZJQV2_3_count,4ZJQV2_40_count,4ZJQV2_4_count,4ZJQV2_5_count,4ZJQV2_6_count,4ZJQV2_7_count,4ZJQV2_8_count,4ZJQV2_9_count
Vmn1r-ps26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0.5,0,0
Gm20415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18284,7.5,7.5,15,12.5,6.5,8.5,9,10,10,7,9.5,9.5,11,8.5,10,7.5,8.5,10.5,8,5,7,10.5,6,12,8.5,7,6,6,14,7,11,9.5,9.5,11,9.5,7.5,4,6,3,8
Vmn1r-ps55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp977,8,7,7,7,2,2,5,5,3,1,0,2.5,5.5,3,5,3,2,1,3,7,6,6,6,4,3,5.5,6,8.75,2,2,5,7,6,6,6,5,4,4,5,2
Vmn1r-ps40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or11a2-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malat1,3594,4622.25,4595.5,4379.5,5824,2556.5,3505.5,3048,4618,3554,4622.5,5443.5,7637.25,6454.5,4355,3201,3088.33,3337,2763,4212,2796.5,3931,5582.5,3367.5,4561.75,3567,2536.5,2262,5041.5,4173.5,4027.5,2989.5,3093,2991,5470.5,3771,4671.5,3541.5,2736.5,5299
Esp31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Gm20525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspe1-ps3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.5,0
Tlx1os,0,0,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Smim40,3.5,2,1,5,3,1,0,1,0,2,1,1,2.5,1.5,1.5,3,1,1,3,1,2,2,0,0,0,1,6,0,1,1,0,1,0,0,1,2,3,1,1,2.5
Vmn1r-ps62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Vmn1r-ps64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3363,1,1,0,0,2,1,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0
Gm20548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm20532,2.5,2.5,2,0,1.5,2.5,0.5,2.5,1,2.5,4,3.5,2,3,1.5,3.5,2,1,2.5,1.5,1,1.5,3,2,2.5,2,3.5,0.5,4,1.5,1.5,0.5,2,3,1,2,1,1,2.5,1
Vmn2r-ps83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20430,0,0.25,0.33,0.5,1.25,0.25,0.25,1.5,1.25,1.5,0,1,0,0,0,0.75,1.33,0.25,0.5,1,1.33,0.5,2.75,1.25,0.25,1,0.25,2.5,0.5,0.5,0.33,0.25,1.75,1,1.25,0,0.75,0,0.75,1
Vmn1r-ps68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20441,1880,2558,2087,2423,2429.5,2423.5,2335,2063.5,2518.5,2225,1789,2552.5,1686.5,1606.5,1997.5,2024.5,1757.5,1703,1435.5,1678.5,1892.5,1697.5,2034,2090.5,2388.33,2433,1826.5,2428.5,2205,2413.5,2200.5,2352,1802,2458.5,1626.5,1439.5,1826,1685,1961.17,1664.5
Gm20392,0,0.5,0.33,0,0,0,0,0,0.83,0,0,0,0,0.5,1,0,0.5,0,0,0.33,0,0.33,0,0.33,0.33,0,0,0,0,0,0,0,0,0,0.5,0.33,0,0.5,0,0
Gm20391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BC023719,0,0,0.5,0.5,0,0,0,0.5,1,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0,0,0,0,0
Gm17782,0,0,0,0,1,0,0.38,0,0,0,0.17,1,0.5,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.12,0,0,0.5,0,0.25,0.5,0,0,0,0
Gm20479,0.5,0.5,1,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0.5,0,0,0.5,0,0
A930015D03Rik,8.42,3.5,5.5,6.5,5.67,4,2.17,2.17,5.33,3,6.08,5.83,5.83,11,5.33,4.75,4.33,2.67,4,3,4.33,5.25,7.58,1,6,2.67,4.17,2,6.08,8.33,2.83,4.33,6.83,3.92,5.17,4.17,8.5,5.25,3.33,4.67
1700039E22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14c42-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20535,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Gm6623,0,0.33,0,0.33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A730060N03Rik,0,0,0,2,0,0,0,0,0,1,0,0,2,3,1,0,0,7,3,3,1,4,0,0,1,0,1,0,1,0,7,0,1,2,0,0,1,0,2,1
Gm19203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0
Lncob1,2,2,0,2,1,1,1,2,3,1,4,3,2,2.5,1,2,2,1,1,2,1,1,3,2,1,4,4,2,1,4,2,2,2,5,2,0,1,2,1,1
Vmn2r-ps59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H2-Pb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4189,6,3,6,10,8,7,5.5,3,2,7.5,11,8,7,4.5,5,7,7,6,4.5,7,9,4,7,4,8,5.5,6,5,8,5,4,4,5,6,1,6,5,4,8,3
Gm20401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20536,7,1,0,2,1,0,7,1,3,3,5,2,6,5,1,4,2,7,1,2,8,7,3,0,0,2,0,4,6,3,0,4,4,2,4,3,4,3,1,4
Gm7648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14o1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm20541,0.5,0,0.5,0.5,0,0,0,0,0,0,1,0.5,0,1,0.5,0,0,1,0,0,0.5,0.5,0,0,1,0.5,0.5,0,0,0,0.5,0,0,0.5,0,0,1,0.5,0.5,0
Gm20546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20463,2,1,3,3,2,0,2,0,1,0,3,0,1,2,2,3,0,1,2,2,0,1.5,1,0,0,0,0,0,2,1,1,0,1,0.5,2,2,0,2,1,2
Or14s1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Actc1dt,0.5,1.5,0,0.5,2.5,1,0.5,1.5,1,1,1,0.5,1,1.5,1.5,0,0,0.5,0.5,1.5,0,0,1,1,2,0.5,0,0.5,1,3,0,1.5,0,1,0,0,0,0,0.5,0.5
Vmn1r-ps59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930556N13Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Or14n1-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Gm20485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9921,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,4,5,2,3,1,1,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,3,0
Gm20402,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vhl-ps1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20507,17,21.5,13.5,22.5,17,11.5,16,17,15,16,17.5,12,11.5,18,22.5,17.5,17.5,15.5,17,17,13.5,16.5,25,16,22,22,20.5,15.5,19.5,15,20,9.5,13,23.5,15.5,19,15,15.5,20,14.5
Or14j4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm20453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20513,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Zfp141,77,42,58.5,73.5,96,56.5,75,47,79,70,65,55.5,67.5,59,63,47.5,71,81,55,51.5,71,63,51.5,47.5,53,44.5,53,50,55,67.5,48,57,56,84,49,72,74,46,55,80
Gpank1,79,98,76,100.75,96,81,86.5,82,67.5,79.5,67,99,84.5,71.5,87.5,70,87,57.5,55.5,61,73,70.5,79,74,81,58.5,68,83.5,84.5,77.5,73.5,75,55,92.5,65.5,52.5,66.5,68,53,64
Gm20406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vmn2r-ps86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tprgl-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm18779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tprgl-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Vmn2r-ps70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps40,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
Gm20526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl9-ps9,0.5,0,0.5,0,0,0,1,1,0.5,0.5,2,0.5,0,0.5,0,0,0.5,0,0.5,0,0,1,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.5,0,1,0,0.5
Gm18734,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25
Vmn2r-ps78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20387,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r-ps45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm2991,18.75,18.25,13.92,11.92,15.5,22.08,16.42,14.08,18.42,17.83,13.17,16.75,12.67,13.08,21.25,13.17,16.83,16.5,15.42,15.83,16,14,17,18.67,15.25,17.25,15.67,22.5,18.08,19,15.42,11.5,10.33,19.42,17.5,15.5,15.33,20.17,18.17,16
Gm20456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
V1rd19,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
Gm8835,0.11,0,0,0,0.11,0,0.33,0,0.33,0,0,0,0.11,0.33,0,0,0.22,0,0,0,0,0,0,0.44,0.44,0,0,0.33,0.11,0,0.5,0.28,0,0.11,0,0.11,0.11,0,0.33,0
Gm18737,1,0,0,1,1,0,0,0,0.5,0,2,0,1,2,4,1.5,0,3,4,0,8,0,0,3,0,0,2,0,2,1,1,4,3,0,0,3,0,0,2,0
Gm8878,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,1,3.5,2,0,1,0,0,0,3,0
Gm18833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20472,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18360,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,4,1,1,1,1,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,4,2
Gm18520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20518,19.5,15.5,28.5,31.5,22,23.5,29.5,21,25.5,31.5,25,22,19.5,22,16,17.5,15,25,19.5,19.5,19.5,17.5,20.5,24.5,22,21.5,24.5,23.5,21,18,21,22,20,35,15.5,18,16.5,21,14,23.5
Cyp21a2-ps,1,2.25,2.25,1,0.5,2.5,1.25,5.25,1,2.17,1,0.5,1.33,3,1.5,1,1.5,1.5,1.5,1.5,1,2.5,1.75,1.75,1,0.5,2,2,1.25,1,1.5,1,1.25,0.25,2.25,1.25,2,1.25,2,2.5
Gm20473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm20478,0,0,1,1,0,0,1,0,1,0,1.25,0,0,0,2,0,1,1,0,0,2,0,0.5,0,0,0,0,0,1.5,0,2,0,0,1,1,1,0.5,0,0,0
Vmn1r-ps65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20531,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl9-ps5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps53,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20482,0,0,0.33,0.17,0,0.17,0,0,0.17,0.17,0.17,0.17,0.17,0,0.83,0.33,0.33,0.17,0,0.12,0,0.67,0,0.17,0.17,0,0,0.17,0,0,0,0.33,0.29,0,0.29,0.33,0.33,0.12,0,0.12
B230208B08Rik,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,1,0,12,4,0,4,3,0,3,0,0,1,0,4,0,5,7,0,0,0,0,1,0,2,0
Gm20451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20420,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,4,2,2,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,3,0
Gm20405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r-ps84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700092C10Rik,17,15,8,15,19,15,12,7,17,11,15,9,9,13,19,20,13,19,13,29,18,10,29,23,13,8,9,19,18,16,20,20,10,24,10,6,9,24,18,17
Gm20400,1.25,2.5,0.75,4.25,2.25,4.25,3.5,7.75,0.75,2.75,1.75,3,0.5,2.5,3.5,0.75,1.5,1.25,1.25,3.5,2.25,1.25,2.25,4.75,3.25,2.25,1.25,2.75,2.25,5.5,2,5.25,3,4,0.75,0.75,0.5,2,1,1
Gm4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
